"Name","Team","POS","Salary","Contract.Length","Contract.Start","Total.Value","Avg.Annual"
"Rubby De La Rosa","ARI","SP",2350000,1,"2016",2350000,2350000
"Casey Fien","MIN","RP",2275000,1,"2016",2275000,2275000
"Logan Forsythe","TB","2B",2250000,2,"2016",10250000,5125000
"Chad Qualls","COL","RP",2250000,2,"2016",6e+06,3e+06
"Josh Tomlin","CLE","SP",2250000,2,"2016",5500000,2750000
"Jared Hughes","PIT","RP",2175000,1,"2016",2175000,2175000
"Eduardo Escobar","MIN","SS",2150000,1,"2016",2150000,2150000
"Daniel Descalso","COL","SS",2100000,2,"2015",3600000,1800000
"Avisail Garcia","CWS","RF",2100000,1,"2016",2100000,2100000
"Jose Iglesias","DET","SS",2100000,1,"2016",2100000,2100000
"Jordy Mercer","PIT","SS",2075000,1,"2016",2075000,2075000
"Salvador Perez","KC","C",2e+06,6,"2016",54500000,9083333
"Mike Minor","KC","SP",2e+06,2,"2016",7250000,3625000
"Tyler Flowers","ATL","C",2e+06,2,"2016",5e+06,2500000
"Alexi Ogando","ATL","RP",2e+06,1,"2016",2e+06,2e+06
"Alfredo Simon","CIN","SP",2e+06,1,"2016",2e+06,2e+06
"Clayton Richard","CHC","RP",2e+06,1,"2016",2e+06,2e+06
"Dillon Gee","KC","SP",2e+06,1,"2016",2e+06,2e+06
"Felix Doubront","OAK","SP",2e+06,1,"2016",2e+06,2e+06
"Franklyn Morales","TOR","RP",2e+06,1,"2016",2e+06,2e+06
"Freddy Galvis","PHI","SS",2e+06,1,"2016",2e+06,2e+06
"Ichiro Suzuki","MIA","LF",2e+06,1,"2016",2e+06,2e+06
"Jimmy Rollins","CWS","SS",2e+06,1,"2016",2e+06,2e+06
"Kelly Johnson","ATL","2B",2e+06,1,"2016",2e+06,2e+06
"Marwin Gonzalez","HOU","SS",2e+06,1,"2016",2e+06,2e+06
"Matt Albers","CWS","RP",2e+06,1,"2016",2e+06,2e+06
"Mike Aviles","DET","SS",2e+06,1,"2016",2e+06,2e+06
"Peter Bourjos","PHI","LF",2e+06,1,"2016",2e+06,2e+06
"Ryan Vogelsong","PIT","SP",2e+06,1,"2016",2e+06,2e+06
"Tommy Hunter","CLE","RP",2e+06,1,"2016",2e+06,2e+06
"Sam Fuld","OAK","LF",1925000,1,"2016",1925000,1925000
"Josh Collmenter","ARI","RP",1825000,1,"2016",1825000,1825000
"Dylan Bundy","BAL","SP",1800000,1,"2016",1800000,1800000
"Eric O'Flaherty","ATL","RP",1750000,1,"2016",1750000,1750000
"Jarrod Dyson","KC","RF",1725000,1,"2016",1725000,1725000
"Adam Warren","CHC","RP",1700000,1,"2016",1700000,1700000
"Trevor Bauer","CLE","SP",1697500,1,"2016",1697500,1697500
"Justin Ruggiano","TEX","RF",1650000,1,"2016",1650000,1650000
"Matt Adams","STL","1B",1650000,1,"2016",1650000,1650000
"Charlie Furbush","SEA","RP",1600000,1,"2016",1600000,1600000
"Fernando Rodney","SD","RP",1600000,1,"2016",1600000,1600000
"Matt Thornton","SD","P",1600000,1,"2016",1600000,1600000
"Sean Doolittle","OAK","RP",1580000,5,"2014",10500000,2100000
"Robinson Chirinos","TEX","C",1550000,1,"2016",1550000,1550000
"Justin Wilson","DET","RP",1525000,1,"2016",1525000,1525000
"Cliff Pennington","LAA","2B",1500000,2,"2016",3750000,1875000
"Tony Barnette","TEX","RP",1500000,2,"2016",3500000,1750000
"Chris Capuano","MIL","RP",1500000,1,"2016",1500000,1500000
"Craig Breslow","MIA","RP",1500000,1,"2016",1500000,1500000
"Eric Sogard","OAK","2B",1500000,1,"2016",1500000,1500000
"Franklin Gutierrez","SEA","LF",1500000,1,"2016",1500000,1500000
"Hank Conger","TB","C",1500000,1,"2016",1500000,1500000
"James Russell","PHI","RP",1500000,1,"2016",1500000,1500000
"Jeff Mathis","MIA","C",1500000,1,"2016",1500000,1500000
"Rickie Weeks","ARI","LF",1500000,1,"2016",1500000,1500000
"Ruben Tejada","STL","SS",1500000,1,"2016",1500000,1500000
"Ryan Flaherty","BAL","2B",1500000,1,"2016",1500000,1500000
"Ryan Raburn","COL","OF",1500000,1,"2016",1500000,1500000
"Carlos Villanueva","SD","RP",1490314,1,"2016",1490314,1490314
"Eduardo Nunez","MIN","SS",1475000,1,"2016",1475000,1475000
"Tim Collins","KC","RP",1475000,1,"2016",1475000,1475000
"Will Smith","MIL","RP",1475000,1,"2016",1475000,1475000
"Andres Blanco","PHI","2B",1450000,1,"2016",1450000,1450000
"J.J. Hoover","CIN","RP",1400000,1,"2016",1400000,1400000
"Jeanmar Gomez","PHI","RP",1400000,1,"2016",1400000,1400000
"Seth Maness","STL","RP",1400000,1,"2016",1400000,1400000
"Jose Lobaton","WSH","C",1387500,1,"2016",1387500,1387500
"Daniel Nava","LAA","LF",1375000,1,"2016",1375000,1375000
"Chris Stewart","PIT","C",1350000,2,"2016",3e+06,1500000
"Bryan Morris","MIA","RP",1350000,1,"2016",1350000,1350000
"Drew Pomeranz","SD","RP",1350000,1,"2016",1350000,1350000
"Adam Ottavino","COL","RP",1300000,3,"2016",10400000,3466666
"Nolan Reimold","BAL","LF",1300000,1,"2016",1300000,1300000
"Zach McAllister","CLE","RP",1300000,1,"2016",1300000,1300000
"Justin Grimm","CHC","RP",1275000,1,"2016",1275000,1275000
"Randall Delgado","ARI","SP",1275000,1,"2016",1275000,1275000
"Jake Diekman","TEX","RP",1255000,1,"2016",1255000,1255000
"Kolten Wong","STL","2B",1250000,5,"2016",25500000,5100000
"Brad Brach","BAL","RP",1250000,1,"2016",1250000,1250000
"Chris Heisey","WSH","LF",1250000,1,"2016",1250000,1250000
"Fernando Abad","MIN","RP",1250000,1,"2016",1250000,1250000
"Gordon Beckham","ATL","3B",1250000,1,"2016",1250000,1250000
"Joel Peralta","SEA","RP",1250000,1,"2016",1250000,1250000
"Matt Belisle","WSH","RP",1250000,1,"2016",1250000,1250000
"Robbie Ross","BOS","RP",1250000,1,"2016",1250000,1250000
"Scott Van Slyke","LAD","LF",1225000,1,"2016",1225000,1225000
"Yordano Ventura","KC","SP",1200000,5,"2015",2.3e+07,4600000
"Chris Narveson","MIA","RP",1200000,1,"2016",1200000,1200000
"Brandon Guyer","TB","LF",1185000,1,"2016",1185000,1185000
"Drew Butera","KC","C",1162500,1,"2016",1162500,1162500
"George Kontos","SF","RP",1150000,1,"2016",1150000,1150000
"Martin Maldonado","MIL","C",1125000,2,"2015",1950000,975000
"Ryan Cook","SEA","RP",1100000,1,"2016",1100000,1100000
"Chris Hatcher","LAD","RP",1065000,1,"2016",1065000,1065000
"Aaron Loup","TOR","RP",1050000,1,"2016",1050000,1050000
"Carlos Torres","MIL","RP",1050000,1,"2016",1050000,1050000
"Darwin Barney","TOR","2B",1050000,1,"2016",1050000,1050000
"Fernando Rodriguez","OAK","RP",1050000,1,"2016",1050000,1050000
"Christian Yelich","MIA","LF",1e+06,7,"2015",49570000,7081428
"Tyler Chatwood","COL","SP",1e+06,2,"2015",2e+06,1e+06
"Brandon Barnes","COL","LF",1e+06,1,"2016",1e+06,1e+06
"Brett Wallace","SD","1B",1e+06,1,"2016",1e+06,1e+06
"Chien-Ming Wang","KC","SP",1e+06,1,"2016",1e+06,1e+06
"Collin Cowgill","CLE","LF",1e+06,1,"2016",1e+06,1e+06
"Cory Luebke","PIT","RP",1e+06,1,"2016",1e+06,1e+06
"Craig Gentry","LAA","LF",1e+06,1,"2016",1e+06,1e+06
"Dae-Ho Lee","SEA","1B",1e+06,1,"2016",1e+06,1e+06
"Dustin McGowan","MIA","RP",1e+06,1,"2016",1e+06,1e+06
"Gavin Floyd","TOR","RP",1e+06,1,"2016",1e+06,1e+06
"Jeff Francoeur","ATL","RF",1e+06,1,"2016",1e+06,1e+06
"Marlon Byrd","CLE","RF",1e+06,1,"2016",1e+06,1e+06
"Matt Joyce","PIT","LF",1e+06,1,"2016",1e+06,1e+06
"Ross Detwiler","CLE","RP",1e+06,1,"2016",1e+06,1e+06
"Ryan Webb","TB","RP",1e+06,1,"2016",1e+06,1e+06
"Carter Capps","MIA","RP",987500,1,"2016",987500,987500
"Chris Gimenez","TEX","C",975000,1,"2016",975000,975000
"Zach Putnam","CWS","RP",975000,1,"2016",975000,975000
"Blaine Boyer","MIL","RP",950000,1,"2016",950000,950000
"Emmanuel Burriss","PHI","2B",925000,1,"2016",925000,925000
"Nate Jones","CWS","RP",9e+05,3,"2016",8e+06,2666666
"Andrew Romine","DET","3B",9e+05,1,"2016",9e+05,9e+05
"Josh Fields","HOU","RP",9e+05,1,"2016",9e+05,9e+05
"Tanner Scheppers","TEX","RP",9e+05,1,"2016",9e+05,9e+05
"Arodys Vizcaino","ATL","RP",897500,1,"2016",897500,897500
"Dana Eveland","TB","RP",895000,1,"2016",895000,895000
"Erik Kratz","HOU","C",850000,1,"2016",850000,850000
"Jarrod Parker","OAK","SP",850000,1,"2016",850000,850000
"Dan Jennings","CWS","RP",810000,1,"2016",810000,810000
"Evan Scribner","SEA","RP",807500,1,"2016",807500,807500
"Adam Rosales","SD","1B",8e+05,1,"2016",8e+05,8e+05
"Josh Thole","TOR","C",8e+05,1,"2016",8e+05,8e+05
"Ross Ohlendorf","CIN","RP",8e+05,1,"2016",8e+05,8e+05
"Jeff Manship","CLE","RP",765000,1,"2016",765000,765000
"Louis Coleman","LAD","RP",725000,1,"2016",725000,725000
"Jason Gurka","COL","RP",660000,1,"2016",660000,660000
"Kris Bryant","CHC","3B",652000,1,"2016",652000,652000
"Ji-Man Choi","LAA","1B",650000,1,"2016",650000,650000
"Xander Bogaerts","BOS","SS",650000,1,"2016",650000,650000
"Josh Edgin","NYM","RP",625000,1,"2016",625000,625000
"Jacob deGrom","NYM","SP",607000,1,"2016",607000,607000
"Brock Holt","BOS","2B",606000,1,"2016",606000,606000
"Blake Wood","CIN","RP",6e+05,1,"2016",6e+05,6e+05
"Jim Henderson","NYM","RP",6e+05,1,"2016",6e+05,6e+05
"Kyle Gibson","MIN","SP",587500,1,"2016",587500,587500
"Eric Fryer","STL","C",575000,1,"2016",575000,575000
"Logan Kensing","DET","RP",575000,1,"2016",575000,575000
"Aaron Hicks","NYY","CF",574000,1,"2016",574000,574000
"Billy Hamilton","CIN","CF",570000,1,"2016",570000,570000
"Marcell Ozuna","MIA","CF",570000,1,"2016",570000,570000
"Mookie Betts","BOS","CF",566000,1,"2016",566000,566000
"Tom Layne","BOS","RP",563750,1,"2016",563750,563750
"Austin Romine","NYY","C",556000,1,"2016",556000,556000
"Cole Figueroa","PIT","2B",550000,1,"2016",550000,550000
"Cory Gearrin","SF","RP",550000,1,"2016",550000,550000
"Jarred Cosart","MIA","SP",550000,1,"2016",550000,550000
"Gerrit Cole","PIT","SP",548000,1,"2016",548000,548000
"Miguel Sano","MIN","RF",547500,1,"2016",547500,547500
"Jackie Bradley Jr.","BOS","CF",546500,1,"2016",546500,546500
"Zack Wheeler","NYM","SP",546250,1,"2016",546250,546250
"Eugenio Suarez","CIN","3B",545000,1,"2016",545000,545000
"Joe Panik","SF","2B",545000,1,"2016",545000,545000
"Trevor May","MIN","RP",545000,1,"2016",545000,545000
"Tanner Roark","WSH","SP",543400,1,"2016",543400,543400
"Travis d'Arnaud","NYM","C",542604,1,"2016",542604,542604
"Eddie Rosario","MIN","LF",542500,1,"2016",542500,542500
"Kyle Hendricks","CHC","SP",541000,1,"2016",541000,541000
"Francisco Lindor","CLE","SS",540300,1,"2016",540300,540300
"Anthony DeSclafani","CIN","SP",540000,1,"2016",540000,540000
"Brandon Workman","BOS","SP",539500,1,"2016",539500,539500
"Carlos Martinez","STL","SP",539000,1,"2016",539000,539000
"Kevin Siegrist","STL","RP",539000,1,"2016",539000,539000
"Michael Wacha","STL","SP",539000,1,"2016",539000,539000
"Danny Santana","MIN","SS",537500,1,"2016",537500,537500
"Justin Bour","MIA","1B",537500,1,"2016",537500,537500
"Matt Duffy","SF","3B",537500,1,"2016",537500,537500
"Nick Castellanos","DET","3B",536500,1,"2016",536500,536500
"Danny Salazar","CLE","SP",536200,1,"2016",536200,536200
"Noah Syndergaard","NYM","SP",535375,1,"2016",535375,535375
"Charlie Culberson","LAD","3B",535000,1,"2016",535000,535000
"Gregory Polanco","PIT","RF",535000,1,"2016",535000,535000
"Jacob Petricka","CWS","RP",535000,1,"2016",535000,535000
"Jerry Sands","CWS","RF",535000,1,"2016",535000,535000
"Oswaldo Arcia","MIN","LF",535000,1,"2016",535000,535000
"Clint Robinson","WSH","1B",534900,1,"2016",534900,534900
"Chasen Shreve","NYY","RP",533400,1,"2016",533400,533400
"Vidal Nuno","SEA","RP",532900,1,"2016",532900,532900
"Arquimedes Caminero","PIT","RP",532500,1,"2016",532500,532500
"J.T. Realmuto","MIA","C",532500,1,"2016",532500,532500
"Johnny Giavotella","LAA","2B",532500,1,"2016",532500,532500
"Kevin Gausman","BAL","SP",532000,1,"2016",532000,532000
"Tommy La Stella","CHC","2B",532000,1,"2016",532000,532000
"Chris Owings","ARI","2B",530500,1,"2016",530500,530500
"Alex Wood","LAD","SP",530000,1,"2016",530000,530000
"Chris Heston","SF","SP",530000,1,"2016",530000,530000
"Cody Asche","PHI","LF",530000,1,"2016",530000,530000
"Matt Shoemaker","LAA","SP",530000,1,"2016",530000,530000
"Tony Cingrani","CIN","RP",530000,1,"2016",530000,530000
"David Peralta","ARI","LF",529600,1,"2016",529600,529600
"Carson Smith","BOS","RP",529000,1,"2016",529000,529000
"Collin McHugh","HOU","SP",529000,1,"2016",529000,529000
"John Ryan Murphy","MIN","C",528700,1,"2016",528700,528700
"Taijuan Walker","SEA","SP",528600,1,"2016",528600,528600
"Ken Giles","HOU","RP",528200,1,"2016",528200,528200
"Odubel Herrera","PHI","CF",528000,1,"2016",528000,528000
"Brad Miller","TB","SS",527600,1,"2016",527600,527600
"Sonny Gray","OAK","SP",527500,1,"2016",527500,527500
"Stephen Vogt","OAK","C",527500,1,"2016",527500,527500
"Addison Russell","CHC","SS",527000,1,"2016",527000,527000
"Danny Farquhar","TB","RP",527000,1,"2016",527000,527000
"Darin Ruf","PHI","1B",527000,1,"2016",527000,527000
"Brandon Maurer","SD","RP",526400,1,"2016",526400,526400
"Wilmer Flores","NYM","SS",526014,1,"2016",526014,526014
"Nick Vincent","SEA","RP",525500,1,"2016",525500,525500
"Will Harris","HOU","RP",525500,1,"2016",525500,525500
"Yangervis Solarte","SD","3B",525500,1,"2016",525500,525500
"Greg Bird","NYY","1B",525300,1,"2016",525300,525300
"Sam Dyson","TEX","RP",525270,1,"2016",525270,525270
"Anthony Gose","DET","CF",525000,1,"2016",525000,525000
"C.J. Cron","LAA","1B",525000,1,"2016",525000,525000
"Cesar Hernandez","PHI","2B",525000,1,"2016",525000,525000
"Jumbo Diaz","CIN","RP",525000,1,"2016",525000,525000
"Blake Treinen","WSH","RP",524900,1,"2016",524900,524900
"Chase Whitley","TB","RP",524525,1,"2016",524525,524525
"Khris Davis","OAK","LF",524500,1,"2016",524500,524500
"Neil Ramirez","CHC","RP",524500,1,"2016",524500,524500
"Zac Rosscup","CHC","RP",524500,1,"2016",524500,524500
"Mike Fiers","HOU","SP",524100,1,"2016",524100,524100
"Xavier Cedeno","TB","RP",524100,1,"2016",524100,524100
"Michael Taylor","WSH","LF",524000,1,"2016",524000,524000
"Wil Myers","SD","1B",523900,1,"2016",523900,523900
"Nate Karns","SEA","SP",523700,1,"2016",523700,523700
"Caleb Joseph","BAL","C",523500,1,"2016",523500,523500
"T.J. McFarland","BAL","RP",523500,1,"2016",523500,523500
"Liam Hendriks","OAK","RP",523400,1,"2016",523400,523400
"Ender Inciarte","ATL","RF",523000,1,"2016",523000,523000
"Corey Dickerson","TB","RF",522900,1,"2016",522900,522900
"Rougned Odor","TEX","2B",522700,1,"2016",522700,522700
"Alex Wilson","DET","RP",522500,1,"2016",522500,522500
"Derek Dietrich","MIA","3B",522500,1,"2016",522500,522500
"Jonathan Schoop","BAL","2B",522500,1,"2016",522500,522500
"George Springer","HOU","RF",522400,1,"2016",522400,522400
"Jimmy Nelson","MIL","SP",522300,1,"2016",522300,522300
"Kyle Schwarber","CHC","LF",522000,1,"2016",522000,522000
"Ezequiel Carrera","TOR","LF",521800,1,"2016",521800,521800
"Alex Colome","TB","RP",521700,1,"2016",521700,521700
"Nick Ahmed","ARI","SS",521600,1,"2016",521600,521600
"Chris Colabello","TOR","1B",521300,1,"2016",521300,521300
"Luis Severino","NYY","SP",521300,1,"2016",521300,521300
"Kevin Quackenbush","SD","RP",521200,1,"2016",521200,521200
"Kevin Pillar","TOR","CF",521100,1,"2016",521100,521100
"Eduardo Rodriguez","BOS","SP",521000,1,"2016",521000,521000
"J.B. Shuck","CWS","RF",521000,1,"2016",521000,521000
"Robbie Ray","ARI","SP",521000,1,"2016",521000,521000
"Jake Odorizzi","TB","SP",520700,1,"2016",520700,520700
"Blaine Hardy","DET","RP",520500,1,"2016",520500,520500
"Jace Peterson","ATL","2B",520500,1,"2016",520500,520500
"Paco Rodriguez","ATL","RP",520500,1,"2016",520500,520500
"Jake Lamb","ARI","3B",520300,1,"2016",520300,520300
"Chase Anderson","MIL","SP",520200,1,"2016",520200,520200
"Ryan Goins","TOR","2B",520200,1,"2016",520200,520200
"Buddy Baumann","SD","RP",520000,1,"2016",520000,520000
"Dan Otero","CLE","RP",520000,1,"2016",520000,520000
"Jimmy Paredes","BAL","DH",520000,1,"2016",520000,520000
"Joc Pederson","LAD","CF",520000,1,"2016",520000,520000
"Kike Hernandez","LAD","LF",520000,1,"2016",520000,520000
"Kyle Lobstein","PIT","RP",520000,1,"2016",520000,520000
"Mike Morin","LAA","RP",520000,1,"2016",520000,520000
"Pedro Baez","LAD","RP",520000,1,"2016",520000,520000
"Randal Grichuk","STL","CF",520000,1,"2016",520000,520000
"Ryan Buchter","SD","RP",520000,1,"2016",520000,520000
"Ryan Pressly","MIN","RP",520000,1,"2016",520000,520000
"Andrew Chafin","ARI","RP",519700,1,"2016",519700,519700
"Jake Marisnick","HOU","CF",519500,1,"2016",519500,519500
"James McCann","DET","C",519500,1,"2016",519500,519500
"Aaron Barrett","WSH","RP",519400,1,"2016",519400,519400
"Steven Geltz","TB","RP",519300,1,"2016",519300,519300
"Brad Boxberger","TB","RP",519200,1,"2016",519200,519200
"Jeremy Jeffress","MIL","RP",519100,1,"2016",519100,519100
"Bryan Holaday","TEX","C",519000,1,"2016",519000,519000
"Blake Swihart","BOS","C",518500,1,"2016",518500,518500
"Taylor Jungmann","MIL","SP",518500,1,"2016",518500,518500
"Christian Colon","KC","2B",518425,1,"2016",518425,518425
"Jose Ramirez","CLE","SS",518200,1,"2016",518200,518200
"Scooter Gennett","MIL","2B",518100,1,"2016",518100,518100
"Brett Oberholtzer","PHI","RP",518000,1,"2016",518000,518000
"Cameron Rupp","PHI","C",518000,1,"2016",518000,518000
"Carlos Rodon","CWS","SP",518000,1,"2016",518000,518000
"Keone Kela","TEX","RP",518000,1,"2016",518000,518000
"Aaron Sanchez","TOR","SP",517800,1,"2016",517800,517800
"Cory Spangenberg","SD","2B",517700,1,"2016",517700,517700
"Aaron Nola","PHI","SP",517500,1,"2016",517500,517500
"Hunter Strickland","SF","RP",517500,1,"2016",517500,517500
"Maikel Franco","PHI","3B",517500,1,"2016",517500,517500
"Tucker Barnhart","CIN","C",517500,1,"2016",517500,517500
"Yimi Garcia","LAD","RP",517500,1,"2016",517500,517500
"Delino DeShields Jr.","TEX","CF",517300,1,"2016",517300,517300
"Michael Conforto","NYM","LF",517246,1,"2016",517246,517246
"Ivan De Jesus","CIN","2B",517000,1,"2016",517000,517000
"Shane Greene","DET","SP",517000,1,"2016",517000,517000
"Carlos Correa","HOU","SS",516700,1,"2016",516700,516700
"Lance McCullers","HOU","SP",516700,1,"2016",516700,516700
"Bryan Mitchell","NYY","RP",516650,1,"2016",516650,516650
"Hansel Robles","NYM","RP",516500,1,"2016",516500,516500
"Michael Lorenzen","CIN","RP",516500,1,"2016",516500,516500
"Steve Clevenger","SEA","C",516500,1,"2016",516500,516500
"Felipe Rivero","WSH","RP",516100,1,"2016",516100,516100
"Roberto Osuna","TOR","RP",516100,1,"2016",516100,516100
"Steven Souza","TB","RF",516100,1,"2016",516100,516100
"Jerad Eickhoff","PHI","SP",516000,1,"2016",516000,516000
"Vincent Velasquez","PHI","SP",516000,1,"2016",516000,516000
"Chris Herrmann","ARI","C",515900,1,"2016",515900,515900
"Marcus Stroman","TOR","SP",515900,1,"2016",515900,515900
"Roberto Perez","CLE","C",515800,1,"2016",515800,515800
"Steven Matz","NYM","SP",515750,1,"2016",515750,515750
"Aaron Altherr","PHI","CF",515500,1,"2016",515500,515500
"Ketel Marte","SEA","SS",515400,1,"2016",515400,515400
"Andrew Heaney","LAA","SP",515000,1,"2016",515000,515000
"Hector Neris","PHI","RP",515000,1,"2016",515000,515000
"Josh Ravin","LAD","RP",515000,1,"2016",515000,515000
"Michael Bolsinger","LAD","SP",515000,1,"2016",515000,515000
"Michael Tonkin","MIN","RP",515000,1,"2016",515000,515000
"Mike Montgomery","SEA","RP",515000,1,"2016",515000,515000
"Preston Tucker","HOU","OF",515000,1,"2016",515000,515000
"Travis Shaw","BOS","3B",515000,1,"2016",515000,515000
"Logan Verrett","NYM","RP",514875,1,"2016",514875,514875
"Cory Rasmus","LAA","RP",514500,1,"2016",514500,514500
"Daniel Norris","DET","SP",514500,1,"2016",514500,514500
"Steven Wright","BOS","SP",514500,1,"2016",514500,514500
"Tim Beckham","TB","2B",514500,1,"2016",514500,514500
"Joe Ross","WSH","SP",514400,1,"2016",514400,514400
"Kevin Kiermaier","TB","CF",514400,1,"2016",514400,514400
"Paulo Orlando","KC","RF",514250,1,"2016",514250,514250
"Michael Blazek","MIL","RP",514200,1,"2016",514200,514200
"Dalier Hinojosa","PHI","RP",514000,1,"2016",514000,514000
"Kirk Nieuwenhuis","MIL","LF",514000,1,"2016",514000,514000
"Philip Gosselin","ARI","3B",513900,1,"2016",513900,513900
"Tyler Thornburg","MIL","RP",513900,1,"2016",513900,513900
"Domingo Santana","MIL","RF",513800,1,"2016",513800,513800
"Curt Casali","TB","C",513600,1,"2016",513600,513600
"Eric Campbell","NYM","3B",513308,1,"2016",513308,513308
"Bo Schultz","TOR","RP",513300,1,"2016",513300,513300
"Carlos Perez","LAA","C",513000,1,"2016",513000,513000
"Christian Vazquez","BOS","C",513000,1,"2016",513000,513000
"Corey Knebel","MIL","RP",513000,1,"2016",513000,513000
"Tyler Saladino","CWS","3B",513000,1,"2016",513000,513000
"Jonathan Villar","MIL","SS",512900,1,"2016",512900,512900
"Adam Conley","MIA","SP",512500,1,"2016",512500,512500
"Austin Barnes","LAD","C",512500,1,"2016",512500,512500
"Ben Paulsen","COL","1B",512500,1,"2016",512500,512500
"Billy Burns","OAK","CF",512500,1,"2016",512500,512500
"Byron Buxton","MIN","CF",512500,1,"2016",512500,512500
"Chad Bettis","COL","SP",512500,1,"2016",512500,512500
"Chris Rusin","COL","RP",512500,1,"2016",512500,512500
"Christian Bergman","COL","RP",512500,1,"2016",512500,512500
"Ehire Adrianza","SF","SS",512500,1,"2016",512500,512500
"Josh Osich","SF","RP",512500,1,"2016",512500,512500
"Josh Phegley","OAK","C",512500,1,"2016",512500,512500
"Kelby Tomlinson","SF","2B",512500,1,"2016",512500,512500
"Kendall Graveman","OAK","SP",512500,1,"2016",512500,512500
"Marcus Semien","OAK","SS",512500,1,"2016",512500,512500
"Mario Hollands","PHI","RP",512500,1,"2016",512500,512500
"Mark Canha","OAK","LF",512500,1,"2016",512500,512500
"Michael Mariot","PHI","RP",512500,1,"2016",512500,512500
"Stephen Piscotty","STL","RF",512500,1,"2016",512500,512500
"Trayce Thompson","LAD","CF",512500,1,"2016",512500,512500
"Tyler Lyons","STL","RP",512500,1,"2016",512500,512500
"Dan Straily","CIN","RP",512100,1,"2016",512100,512100
"Javier Baez","CHC","SS",512000,1,"2016",512000,512000
"Jesus Sucre","SEA","C",512000,1,"2016",512000,512000
"Luis Sardinas","SEA","2B",512000,1,"2016",512000,512000
"Kirby Yates","NYY","RP",511900,1,"2016",511900,511900
"Andrew McKirahan","ATL","RP",511750,1,"2016",511750,511750
"Brandon Finnegan","CIN","SP",511500,1,"2016",511500,511500
"Hanser Alberto","TEX","3B",511500,1,"2016",511500,511500
"Matt Szczur","CHC","CF",511500,1,"2016",511500,511500
"Mychal Givens","BAL","RP",511500,1,"2016",511500,511500
"Tyler Wilson","BAL","RP",511500,1,"2016",511500,511500
"Cody Anderson","CLE","SP",511400,1,"2016",511400,511400
"Kevin Plawecki","NYM","C",511360,1,"2016",511360,511360
"Williams Perez","ATL","SP",511250,1,"2016",511250,511250
"Christian Bethancourt","SD","C",511200,1,"2016",511200,511200
"Devon Travis","TOR","2B",511200,1,"2016",511200,511200
"Matt Barnes","BOS","RP",511000,1,"2016",511000,511000
"Miguel Rojas","MIA","3B",511000,1,"2016",511000,511000
"Tony Zych","SEA","RP",511000,1,"2016",511000,511000
"Arnold Leon","TOR","RP",510500,1,"2016",510500,510500
"Cam Bedrosian","LAA","RP",510500,1,"2016",510500,510500
"Mike Wright","BAL","SP",510500,1,"2016",510500,510500
"Tyler Collins","DET","OF",510500,1,"2016",510500,510500
"Colin Rea","SD","SP",510200,1,"2016",510200,510200
"Matt Duffy","HOU","3B",510200,1,"2016",510200,510200
"Ryan Rua","TEX","LF",510120,1,"2016",510120,510120
"Aaron Brooks","CHC","SP",510000,1,"2016",510000,510000
"Adam Duvall","CIN","1B",510000,1,"2016",510000,510000
"Ariel Pena","MIL","SP",510000,1,"2016",510000,510000
"Chris Bassitt","OAK","SP",510000,1,"2016",510000,510000
"Corey Seager","LAD","SS",510000,1,"2016",510000,510000
"Elias Diaz","PIT","C",510000,1,"2016",510000,510000
"Enny Romero","TB","RP",510000,1,"2016",510000,510000
"Frankie Montas","LAD","RP",510000,1,"2016",510000,510000
"R.J. Alvarez","OAK","RP",510000,1,"2016",510000,510000
"Thomas Pham","STL","CF",510000,1,"2016",510000,510000
"Mason Williams","NYY","CF",509700,1,"2016",509700,509700
"Sean Nolin","MIL","RP",509700,1,"2016",509700,509700
"Caleb Cotham","CIN","RP",509675,1,"2016",509675,509675
"Jon Edwards","SD","RP",509600,1,"2016",509600,509600
"Buck Farmer","DET","RP",509500,1,"2016",509500,509500
"Cristhian Adames","COL","SS",509500,1,"2016",509500,509500
"Drew VerHagen","DET","RP",509500,1,"2016",509500,509500
"Jairo Diaz","COL","RP",509500,1,"2016",509500,509500
"Jon Gray","COL","SP",509500,1,"2016",509500,509500
"Justin Miller","COL","RP",509500,1,"2016",509500,509500
"Kyle Ryan","DET","RP",509500,1,"2016",509500,509500
"Miguel Castro","COL","RP",509500,1,"2016",509500,509500
"Noe Ramirez","BOS","RP",509500,1,"2016",509500,509500
"Phil Klein","TEX","RP",509500,1,"2016",509500,509500
"Tyler Anderson","COL","SP",509500,1,"2016",509500,509500
"Tyler Matzek","COL","SP",509500,1,"2016",509500,509500
"Silvino Bracho","ARI","RP",509300,1,"2016",509300,509300
"Yhonathan Barrios","MIL","RP",509200,1,"2016",509200,509200
"Mitch Harris","STL","RP",509000,1,"2016",509000,509000
"Brandon Drury","ARI","3B",508900,1,"2016",508900,508900
"Ramon Flores","MIL","LF",508800,1,"2016",508800,508800
"Travis Jankowski","SD","CF",508800,1,"2016",508800,508800
"Adonis Garcia","ATL","3B",508750,1,"2016",508750,508750
"Ronald Torreyes","NYY","SS",508600,1,"2016",508600,508600
"Yadiel Rivera","MIL","SS",508600,1,"2016",508600,508600
"Andrew Faulkner","TEX","RP",508500,1,"2016",508500,508500
"Angel Nesbitt","DET","RP",508500,1,"2016",508500,508500
"Dallas Beeler","CHC","SP",508500,1,"2016",508500,508500
